event_id,user_email,event_type,timestamp
385,nancy.baker@icloud.com,password_reset,2023-09-01 18:23:59.495183
386,jason.morales@protonmail.com,password_reset,2024-01-15 06:04:49.597290
387,veronica.bowman@msn.com,deleted_account,2024-03-27 05:11:41.431835
388,jeffrey.bright@hotmail.com,deleted_account,2023-09-29 12:23:58.426846
389,tina.herrera@protonmail.com,password_reset,2024-05-31 00:29:49.829843
390,danielle.johnson@gmail.com,logout,2024-06-02 03:08:59.660596
391,CHRIS.MITCHELL@PROTONMAIL.COM,updated_profile,2025-04-03 09:13:24.500069
392,elizabeth.travis@hotmail.com,purchase,2023-11-10 21:40:00.918751
393,david.parker@outlook.com,viewed_product,2025-03-23 14:40:34.844896
394,rachelclark@hotmailcom,logout,2024-08-02 01:35:32.057180
395,christopher.lopez@yahoo.com,password_reset,2023-10-26 17:52:52.788928
396,daniel.burton@protonmail.com,password_reset,2024-05-26 15:25:08.165621
397,,password_reset,2024-08-22 04:55:50.082282
398,chad.beck@comcast.net,login,2024-10-04 04:59:59.056160
399,kyle.brown@live.com,deleted_account,2023-05-15 01:38:35.948112
400,mario.smith@aol.com,login,2024-06-25 05:03:02.221400
401,DEVON.HALL@COMCAST.NET,deleted_account,2024-04-06 02:12:26.689660
402,linda.wolfe@gmail.com,purchase,2025-01-28 17:02:22.635473
403,michelle.cherry@icloud.com,purchase,2023-11-04 07:14:29.564684
404,nicole.russell@hotmail.com,deleted_account,2024-11-12 19:03:18.784460
405, mitchell.clark@msn.com ,password_reset,2024-06-25 16:35:42.763820
406, selena.duncan@icloud.com ,updated_profile,2023-12-22 14:32:41.781126
407,james.davis@outlook.com,viewed_product,2024-07-17 06:42:07.618224
408,erica.mcclain@icloud.com,purchase,2024-07-05 18:59:20.039272
409,jeffrey.morgan@outlook.com,updated_profile,2024-08-16 08:03:51.181921
410,andrew.sanchez@outlook.com,viewed_product,2024-09-16 20:47:35.915012
411,tina.herrera@protonmail.com,password_reset,2024-08-02 18:16:38.687698
412,mario.smith@aol.com,purchase,2024-12-11 15:08:49.157974
413,randall.rocha@protonmail.com,purchase,2024-07-11 03:58:02.101096
414, robert.soto@comcast.net ,updated_profile,2025-01-28 03:51:47.381706
415,andrea.patterson@icloud.com,logout,2024-07-24 09:09:22.921675
416,dana.cannon@outlook.com,deleted_account,2023-11-20 21:53:09.921224
417, jeffrey.bright@hotmail.com ,logout,2024-02-25 06:07:25.069291
418,michelewalker@msncom,deleted_account,2024-06-05 14:37:58.137052
419,kathryn.ryan@hotmail.com,login,2024-09-25 05:12:10.707760
420,andrew.sanchez@outlook.com,updated_profile,2023-06-14 01:59:53.286424
421,,login,2023-11-10 19:33:28.225804
422,erin.powell@live.com,password_reset,2024-10-06 06:17:55.639824
423,jeffery.wagner@icloud.com,logout,2023-08-15 13:03:37.668065
424,raven.gilbert@live.com,updated_profile,2023-07-14 18:47:06.694617
425,rebecca.gardner@msn.com,purchase,2024-05-07 06:27:39.493246
426,gene.miller@live.com,updated_profile,2025-03-18 21:30:43.482074
427,wendy.jones@hotmail.com,viewed_product,2024-05-01 00:28:19.423824
428,devon.hall@comcast.net,deleted_account,2025-02-04 12:38:17.586315
429,stephanie.barnes@yahoo.com,login,2024-12-05 21:16:13.421834
430,chelsea.jackson@live.com,updated_profile,2023-10-13 22:53:57.236921
431,rebecca.gardner@msn.com,password_reset,2024-12-01 15:53:20.392581
432,jesse.garcia@icloud.com,viewed_product,2024-03-26 05:20:52.518997
433,phyllis.manning@msn.com,updated_profile,2024-11-18 08:47:31.971375
434,amanda.ball@yahoo.com,viewed_product,2024-10-05 14:08:35.677818
435,jason​.ryan@comcast​.net,password_reset,2023-12-12 16:00:58.686798
436,lisa.evans@msn.com,deleted_account,2023-07-02 08:55:23.106379
437,lisa.evans@msn.com,login,2025-03-12 14:48:21.878468
438,omar.smith@gmail.com,deleted_account,2023-07-21 01:30:26.925377
439,gregory.estes@gmail.com,login,2025-03-15 06:02:26.907922
440,barbara.scott@outlook.com,login,2024-12-27 13:23:42.478437
441,daniel.burton@protonmail.com,password_reset,2024-09-19 06:26:34.179510
442,phyllis.manning@msn.com,viewed_product,2025-03-25 01:42:00.301433
443,wendy.jones@hotmail.com,logout,2025-03-15 19:31:55.112668
444,robert.silva@yahoo.com,deleted_account,2024-11-16 23:28:02.742438
445,erica.mcclain@icloud.com,password_reset,2024-01-01 10:24:56.338957
446,leslie.walton@yahoo.com,updated_profile,2024-11-06 19:40:47.285443
447,gregory.estes@gmail.com,login,2023-04-19 09:50:17.648988
448,nicole.russell@hotmail.com,login,2024-05-05 04:45:04.353915
449,jason.morales@protonmail.com,purchase,2024-03-06 10:54:48.227373
450,rick.daniels@outlook.com,viewed_product,2024-08-12 17:31:38.240195
451,adam.wise@live.com,viewed_product,2024-08-12 08:58:45.088071
452,lisa.adams@outlook.com,login,2024-06-09 06:02:59.976806
453,brent.wright@msn.com,updated_profile,2024-11-30 00:02:54.313292
454,rebecca.silva@comcast.net,viewed_product,2025-02-24 02:34:08.983656
455,danielle.johnson@gmail.com,updated_profile,2023-06-27 09:17:41.687460
456, jade.carr@gmail.com ,login,2023-09-27 01:04:35.078218
457,david.zamora@outlook.com,viewed_product,2023-04-27 12:32:35.524773
458, nicole.russell@hotmail.com ,logout,2025-01-14 03:48:14.144892
459,kyle​.brown@live​.com,deleted_account,2024-05-23 08:08:52.100221
460,janet.williams@icloud.com,updated_profile,2025-02-05 19:39:01.169296
461,robert.silva@yahoo.com,updated_profile,2023-09-17 22:43:35.583588
462,jadecarr@gmailcom,login,2023-05-25 10:06:49.957187
463,nicole.russell@hotmail.com,purchase,2024-12-01 01:15:34.652031
464,andrea.calderon@outlook.com,password_reset,2025-02-01 12:46:14.255065
465,michele.walker@msn.com,deleted_account,2023-11-15 23:40:34.118827
466,andrew.sanchez@outlook.com,login,2024-02-01 11:52:12.062460
467,elizabeth.travis@hotmail.com,purchase,2023-07-20 08:19:35.565118
468,erin.powell@live.com,deleted_account,2025-02-28 11:13:33.760222
469,stephanie.barnes@yahoo.com,password_reset,2023-11-17 13:47:48.672544
470,lisa.adams@outlook.com,viewed_product,2024-04-03 02:16:53.096392
471,justin.jordan@outlook.com,deleted_account,2023-06-19 05:44:47.483642
472,jason.ryan@comcast.net,login,2025-01-16 08:49:38.525553
473,kimberly.perez@protonmail.com,purchase,2023-07-17 08:13:12.139434
474,nancy.baker@icloud.com,updated_profile,2024-03-05 14:53:15.548382
475,stephanie.barnes@yahoo.com,viewed_product,2024-08-11 00:27:56.199786
476, dawn.taylor@msn.com ,password_reset,2024-10-03 02:11:56.251829
477, justin.jordan@outlook.com ,updated_profile,2025-02-28 06:11:11.975566
478, cheyenne.ball@live.com ,logout,2024-02-09 09:45:07.616091
479,matthew.hensley@comcast.net,deleted_account,2024-10-02 10:55:37.679858
480,erin.powell@live.com,password_reset,2023-07-31 02:50:39.874602
481,anna.baker@hotmail.com,purchase,2024-02-06 07:22:46.005616
482,danielle.rodriguez@comcast.net,viewed_product,2023-06-20 13:49:22.169697
483,laura.perez@live.com,deleted_account,2024-03-31 16:49:13.567818
484,nicole.russell@hotmail.com,password_reset,2024-02-01 08:42:53.524737
485,thomas.pierce@outlook.com,deleted_account,2025-03-04 07:26:30.149535
486,kimberly.perez@protonmail.com,login,2023-05-03 03:23:21.454370
487, james.davis@outlook.com ,deleted_account,2024-01-04 21:46:35.175747
488,ALEXANDER.LE@ICLOUD.COM,logout,2024-02-27 03:00:08.987366
489,christopher.lopez@yahoo.com,viewed_product,2025-03-03 14:30:00.096873
490,andrea.patterson@icloud.com,updated_profile,2024-12-24 03:09:54.822610
491,raven.gilbert@live.com,updated_profile,2023-06-20 19:39:38.318150
492,erica.mcclain@icloud.com,updated_profile,2024-08-22 02:50:25.236406
493,andrea.patterson@icloud.com,deleted_account,2024-05-10 23:08:13.903609
494,wendy.jones@hotmail.com,viewed_product,2025-03-23 12:53:20.102981
495,jason.hahn@protonmail.com,viewed_product,2023-12-27 05:55:14.434486
496,justin.jordan@outlook.com,updated_profile,2024-01-25 01:48:58.194437
497,devon.hall@comcast.net,logout,2023-08-25 21:27:20.373314
498,tanya.house@protonmail.com,viewed_product,2023-07-07 11:28:07.010142
499,barbarascott@outlookcom,login,2024-12-18 17:08:01.895173
500,jason.ryan@comcast.net,updated_profile,2024-03-06 09:42:34.909189
